state,State,goal,pledged,backers_count,campaign_length,decision_timing,spotlight,staff_pick,conversion_rate,category_name,parent_category,name,Name Length,blurb,blurb_length,created_at,deadline,launched_at,static_usd_rate,state_changed_at,country,category,,
successful,1,250000,388258,528,2592000,2592003,TRUE,TRUE,0.10984025,"food/drinks""",food,SteepShot - The Simple Way to Brew Coffee,41,A simple and portable coffee brewer that utilises pressure to brew delicious full-bodied coffee in under a minute.,114,1504290253,1524053276,1521461276,0.12959997,1524053279,NO,"{""id"":307,""name"":""Drinks"",""slug"":""food/drinks"",""position"":4,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/drinks""}}}",,
failed,0,1000,100,3,2592000,2592000,FALSE,FALSE,1,"music/classical music""",music,Phonetic Composition recording project,38,Speech sounds artistically orchestrated for chamber orchestra based on spectral analysis and innovative compositional techniques.,129,1461345960,1463939439,1461347439,1,1463939439,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,3500,3855,73,3234614,3234614,TRUE,FALSE,1,"music/rock""",music,Team Cybergeist - New Album & Tour,34,"Help Team Cybergeist release new album ""The Other Side Of Fate"" and survive on tour, bringing our exciting live show to you!",124,1408921951,1412481540,1409246926,1,1412481540,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
successful,1,5000,5408,89,5184000,5184001,TRUE,FALSE,1.1753395,"music/classical music""",music,"""J.S. Bach for a guitar trio"" - CD recording",44,"A CD recording of J.S. Bach's music, transcribed for classical guitar trio",74,1586602247,1594723450,1589539450,1.08091164,1594723451,IT,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,5000,5243,25,2592000,2592001,TRUE,FALSE,1,"fashion/childrenswear""",fashion,Boys Bamboo Polo Shirts: Supreme Comfort in a Dressy Polo,57,"We are taking a modern approach to updating the classic polo shirt.  Sustainable fabrics, ethically manufactured and they feel amazing.",135,1529705878,1540155540,1537563540,1,1540155541,US,"{""id"":264,""name"":""Childrenswear"",""slug"":""fashion/childrenswear"",""position"":3,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/childrenswear""}}}",,
successful,1,20000,35765.010000000000,630,2592000,2592000,TRUE,FALSE,1,"music/rock""",music,New Terry Scott Taylor & Friends studio project,47,"A brand-new studio album by Terry Scott Taylor (Daniel Amos, Swirling Eddies, Lost Dogs, Neverhood, etc., along with many old friends.",134,1560998430,1565197887,1562605887,1,1565197887,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
failed,0,700,175,4,3391406,3391407,FALSE,FALSE,1,"music/classical music""",music,Help with travel costs for audition at Metropolitan Opera,57,I am a classically trained tenor with an audition for the Metropolitan Opera Chorus in October. www.josehernandeztenor.weebly.com,129,1441839087,1445295060,1441903654,1,1445295061,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
successful,1,8000,11147,180,2592000,2592000,TRUE,TRUE,1,"food/vegan""",food,Onion Maiden: Cooking Metal Punks,33,"Onion Maiden is a punk rock-fueled, heavy metal-spawned food purveyor specializing in vegetable-based Asian and American comfort food.",134,1482789725,1486866492,1484274492,1,1486866492,US,"{""id"":315,""name"":""Vegan"",""slug"":""food/vegan"",""position"":12,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/vegan""}}}",,
successful,1,40000,41962,356,2853364,2853366,TRUE,TRUE,1.29135567,"food/restaurants""",food,"Tommy Heaney - The next chapter, Cardiff.",41,"Chef Tommy Heaney plans to open his next restaurant in Pontcanna, Cardiff. We are asking for your help and kindness to make this happen",135,1528911633,1532300400,1529447036,1.32713121,1532300402,GB,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}",,
successful,1,30000,30977,114,2645250,2645250,TRUE,FALSE,1,"food""",food,"Nomsly - Fresh, Healthy Kids Lunches, Delivered To Your Door",60,"Join us to bring healthy, delicious and fun lunches for kids to your area.  Convenient for parents, better for kids.",116,1507143815,1512104340,1509459090,1,1512104340,US,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}",,
successful,1,20000,20104,64,5129794,5129797,TRUE,FALSE,1,"food/restaurants""",food,Share at Social,15,Social O.T.R. is a culinary training restaurant.  We are launching 'Share at Social' to build community and bring people together.,130,1530629139,1537281900,1532152106,1,1537281903,US,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}",,
failed,0,15000,2756,14,2592000,2592000,FALSE,FALSE,1.1753395,"fashion/jewelry""",fashion,ViT Luxury Watches ® | Men's Watch | New Bullet Collection,58,MEN WATCHES MAKE THAT ARE UNIQUE,32,1471098327,1474835760,1472243760,1.12720509,1474835760,NL,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
successful,1,1,9605,61,888084,888084,TRUE,FALSE,1,"technology/diy electronics""",technology,"Arduino IoT. Home automation, 3D printing, robotics & more!",59,"Build it with no shields, no wires, no mess & no sweat. Rugged. Simple and powerful. Easy to use. Fully open source Arduino WiFi PLC.",133,1429726015,1453512600,1452624516,1,1453512600,US,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",,
successful,1,15000,16777.010000000000,482,3456000,3456016,TRUE,FALSE,1,"games/playing cards""",games,"Plugged Nickel Playing Cards, Printed by USPCC",46,Playing cards based on the Old West. And dead people. But mostly the Old West.,78,1401160499,1405101594,1401645594,1,1405101610,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
failed,0,3000,167,9,2592000,2592001,FALSE,FALSE,1,"publishing/art books""",publishing,Kitchen Stories - fine art coloring book,40,Fine art coloring book with contributing artists from all over the world,72,1530576339,1534061500,1531469500,1,1534061501,US,"{""id"":45,""name"":""Art Books"",""slug"":""publishing/art books"",""position"":3,""parent_id"":18,""parent_name"":""Publishing"",""color"":14867664,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/publishing/art%20books""}}}",,
successful,1,2950,3080.35,94,3024000,3024001,TRUE,FALSE,1.29135567,"film & video/shorts""",film & video,A Woman Walks into a Bank: a short film,39,"Inspired by the Patty Hearst kidnapping, this form-bending short provokes discussion about the nature of belief",111,1577089307,1581688809,1578664809,1.31091838,1581688810,GB,"{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}",,
failed,0,150000,0,0,2592000,2592001,FALSE,FALSE,1.1753395,"food/small batch""",food,B.A.R.F. produktion und Onlinevertrieb/Versand,46,Ich betreibe bereits seit 14 Monaten eine B.A.R.F. (biologisch-artgerechtes-roh-Futter für Hunde insbesondere Alergiker,119,1447849115,1450473001,1447881001,1.06609467,1450473002,DE,"{""id"":313,""name"":""Small Batch"",""slug"":""food/small batch"",""position"":10,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/small%20batch""}}}",,
successful,1,20000,53891,1199,3120519,3120521,TRUE,FALSE,1,"games/playing cards""",games,The Scarabs - Bicycle® USPCC Playing Cards - Egyptian Theme,59,"What can move the sun across the sky & raise the dead? Ancient scarab beetles?! This series harnesses beauty, power, & a hint of magic.",135,1442700974,1450305000,1447184481,1,1450305002,US,"{""id"":273,""name"":""Playing Cards"",""slug"":""games/playing cards"",""position"":4,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/playing%20cards""}}}",,
successful,1,3999,4113,65,2595600,2595600,TRUE,TRUE,1,"music/punk""",music,"Keeper EP (ex-The June Spirit, Desoto Jones, ALOL, Colors)",58,"ex-members of The June Spirit, Desoto Jones, ALOL & Colors, came together this summer and may have stumbled upon a melodic-punk revival",135,1411604140,1415929572,1413333972,1,1415929572,US,"{""id"":321,""name"":""Punk"",""slug"":""music/punk"",""position"":15,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/punk""}}}",,
successful,1,40000,47395,523,2606578,2606578,TRUE,FALSE,1,"technology/diy electronics""",technology,theOUTlet - The permanent solution to your outlet needs!,56,"theOUTlet doubles the amount of outlets where you need them, when you need them, with the simple push of a button!",114,1432301790,1455922800,1453316222,1,1455922800,US,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}",,
successful,1,12000,12043,57,2592000,2592000,TRUE,FALSE,1.1753395,"photography/photobooks""",photography,Je suis malheureuse et heureuse,31,"A photobook by Anaïs Horn. Texts by Anaïs Nin, Jackie Wang, Maren Lübbke-Tidow, Verena Walzl. Design by Boah Kim. Publisher: Meta/Books",135,1572280523,1575737815,1573145815,1.10706295,1575737815,AT,"{""id"":280,""name"":""Photobooks"",""slug"":""photography/photobooks"",""position"":5,""parent_id"":15,""parent_name"":""Photography"",""color"":58341,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/photography/photobooks""}}}",,
successful,1,20000,20020.25,40,1814400,1814400,TRUE,FALSE,1,"fashion/childrenswear""",fashion,StokeVest: The First Life Jacket For Max Style and Safety!!,59,"A life jacket designed with four strategically placed harnesses to keep your kids Stoked, Stylish and Safe. The first of its kind!!",131,1543553236,1554918786,1553104386,1,1554918786,US,"{""id"":264,""name"":""Childrenswear"",""slug"":""fashion/childrenswear"",""position"":3,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/childrenswear""}}}",,
successful,1,750,760,5,1209600,1209600,TRUE,FALSE,1,"music/rock""",music,Skum Sun Studio Sessions,24,"Help Skum put the finishing touches on the long awaited album ""Lost at the Circus"" at Sun Studios in Memphis, Tennessee.",120,1365820957,1367594460,1366384860,1,1367594460,US,"{""id"":43,""name"":""Rock"",""slug"":""music/rock"",""position"":17,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/rock""}}}",,
failed,0,5000,20,1,2592000,2592002,FALSE,FALSE,1,"fashion/jewelry""",fashion,Fashionable Women Earrings,26,I'm  hoping to raise capital in order to launch a new jewelry business that caters to making fashionable earrings for women,123,1437938157,1442079823,1439487823,1,1442079825,US,"{""id"":267,""name"":""Jewelry"",""slug"":""fashion/jewelry"",""position"":6,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/jewelry""}}}",,
canceled,0,1300,0,0,2592000,248481,FALSE,FALSE,1,"music/punk""",music,Help The April 5 make EP (Canceled),35,The April 5 is recording an EP album in July with a completion date of Christmas Day! Help fund for some good old punk rock!,124,1345321113,1400699249,1398107249,1,1398355730,US,"{""id"":321,""name"":""Punk"",""slug"":""music/punk"",""position"":15,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/punk""}}}",,
successful,1,2000,2124,38,2518489,2518489,TRUE,FALSE,1.29135567,"film & video/documentary""",film & video,The Road Home,13,Exploring the disastrous social impacts of hurricane Katrina on a historically rich community within New Orleans,112,1574714789,1578182340,1575663851,1.31138426,1578182340,GB,"{""id"":30,""name"":""Documentary"",""slug"":""film & video/documentary"",""position"":4,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/documentary""}}}",,
failed,0,3000,460,14,2592000,2592000,FALSE,FALSE,1,"music/classical music""",music,I'm Headed to Italy--with Your Help!,36,I was offered an opportunity to study opera and sing in Italy later this summer with Music Academy International's Trentino Music Fest!,135,1404593386,1407258787,1404666787,1,1407258787,US,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}",,
