state,State,goal,pledged,usd_pledged,backers_count,Blurb length,Blurb caps,Name Length,Name Caps,created_at,deadline,campaign length (deadline - launched at,decision timing (state changed - launched at),launched_at,fx_rate,static_usd_rate,state_changed_at,name,spotlight,staff_pick,country,blurb,category,Category,Category (parent only)
successful,1,25000,67802,67802.0,47,71,3,39,17,1569260782,1572584340,2653630,2653630,1569930710,1,1,1572584340,Buchla EASEL COMMAND / 208c Synthesizer,TRUE,TRUE,US,The evolution of the legendary modular analog synthesizer by Don Buchla,"{""id"":339,""name"":""Sound"",""slug"":""technology/sound"",""position"":12,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/sound""}}}","technology/sound""",technology
failed,0,2500,0,0.0,0,128,5,33,5,1447314387,1451466000,4064153,4064153,1447401847,0.72636675,0.71395831,1451466000,Save Johnny Bassoon! - To Toronto,FALSE,FALSE,AU,"Johnny, a Melbourne bassoonist, has been offered one of two prestigious international positions at the Tafelmusik Winter School!","{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
successful,1,7000,8655,8655.0,137,109,8,51,13,1423440018,1426777346,2588400,2588401,1424188946,1,1,1426777347,"Boston Underground Film Festival: March 25-29, 2015",TRUE,TRUE,US,"For 17 years and counting, BUFF brings cutting-edge films, and films with a cutting-edge, to the Boston area.","{""id"":295,""name"":""Festivals"",""slug"":""film & video/festivals"",""position"":9,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/festivals""}}}","film & video/festivals""",film & video
successful,1,1979,6157,6157.0,50,112,6,9,3,1536840508,1539406740,2103972,2103972,1537302768,1,1,1539406740,GarnishXO,TRUE,TRUE,US,A new line of handcrafted glass tableware created in our studio in the Fondren Arts District. Come to the Table!,"{""id"":10,""name"":""Food"",""slug"":""food"",""position"":8,""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food""}}}","food""",food
failed,0,10000,1900,1362.216134,26,129,3,42,16,1440413870,1443535200,2475654,2475668,1441059546,0.72636675,0.71695586,1443535214,JUNGLE CITY STUDIO dance - music - culture,FALSE,FALSE,AU,"In a world being devoured by concrete apartments Jungle City is a haven for those seeking change through music, dance and culture","{""id"":256,""name"":""Spaces"",""slug"":""dance/spaces"",""position"":3,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/spaces""}}}","dance/spaces""",dance
successful,1,1635,1650,2707.616769,17,133,5,54,4,1391373578,1395957358,3884400,3884400,1392072958,1.29135567,1.64097986,1395957358,"Recording of piano music by Beethoven, Mozart and Berg",TRUE,FALSE,GB,This album has a distinct Viennese flavour featuring key works by Berg and Mozart chosen to complement Beethoven's late masterpieces.,"{""id"":36,""name"":""Classical Music"",""slug"":""music/classical music"",""position"":3,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/classical%20music""}}}","music/classical music""",music
successful,1,21500,22483.200000000000,35872.790968320000,203,116,3,52,5,1375974595,1385656953,3891600,3891601,1381765353,1.29135567,1.5955376,1385656954,"SODAQ: a lego-like, plug-in, rapid prototyping board",TRUE,FALSE,GB,The Arduino compatible board to take your projects beyond your home and garden. Anywhere your imagination takes you.,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
failed,0,1250,306,249.7824603,8,69,7,54,5,1429059526,1432601880,2860556,2860557,1429741324,0.75574365,0.81628255,1432601881,Programme de bourse TransFormation Scholarship Program,FALSE,FALSE,CA,"Programme de bourse TransFormation
TransFormation Scholarship Program","{""id"":257,""name"":""Workshops"",""slug"":""dance/workshops"",""position"":4,""parent_id"":6,""parent_name"":""Dance"",""color"":10917369,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/dance/workshops""}}}","dance/workshops""",dance
successful,1,3000,3170,4211.4772841,71,118,1,34,7,1530009821,1533751718,2592000,2592000,1531159718,1.29135567,1.32854173,1533751718,31K • A New Addition to Nottingham,TRUE,TRUE,GB,A fiercely-independent project set on providing good people with great drinks and great food in the heart of the city.,"{""id"":312,""name"":""Restaurants"",""slug"":""food/restaurants"",""position"":9,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/restaurants""}}}","food/restaurants""",food
canceled,0,1800,0,0.0,0,67,2,34,5,1422238599,1424839392,2592000,1026841,1422247392,1,1,1423274233,9ine Foot Squirrel Demo (Canceled),FALSE,FALSE,US,Be a part of 9ine foot squirrel recording their first studio album.,"{""id"":321,""name"":""Punk"",""slug"":""music/punk"",""position"":15,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/punk""}}}","music/punk""",music
successful,1,50,418,418.0,19,89,3,49,3,1532898033,1535879231,2592000,2592000,1533287231,1,1,1535879231,Connectos: $9 Lego® brick compatible servo blocks,TRUE,FALSE,US,Make your brick based inventions movable with a 3d printed Lego® compatible servo add on!,"{""id"":334,""name"":""DIY Electronics"",""slug"":""technology/diy electronics"",""position"":4,""parent_id"":16,""parent_name"":""Technology"",""color"":6526716,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/technology/diy%20electronics""}}}","technology/diy electronics""",technology
successful,1,20000,20007,20007.0,70,100,2,17,3,1541707112,1549605600,4532985,4532985,1545072615,1,1,1549605600,The Lightning Man,TRUE,FALSE,US,"A short film that deals with the themes of faith, trauma, and strength in Jewish unity and identity.","{""id"":32,""name"":""Shorts"",""slug"":""film & video/shorts"",""position"":16,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/shorts""}}}","film & video/shorts""",film & video
successful,1,10000,10010,10010.0,114,134,8,57,5,1472586792,1480568489,2595600,2595602,1477972889,1,1,1480568491,brimsuits - Sensible Sun Protection for Little Explorers!,TRUE,TRUE,US,"Patent pending infant and toddler apparel with a brimmed hood, made with UPF 50+ material keeping hats on and UV rays off little ones.","{""id"":264,""name"":""Childrenswear"",""slug"":""fashion/childrenswear"",""position"":3,""parent_id"":9,""parent_name"":""Fashion"",""color"":16752598,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/fashion/childrenswear""}}}","fashion/childrenswear""",fashion
failed,0,10800,1,1.0,1,135,12,12,4,1559282154,1565154000,4958217,4958218,1560195783,1,1,1565154001,"""My DasTanY""",FALSE,FALSE,US,Songs I Wrote @ age 13-36 prophecy for this present time. This needs to be birth! To bring an assurance to keep the Faith.To the Masses,"{""id"":44,""name"":""World Music"",""slug"":""music/world music"",""position"":18,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/world%20music""}}}","music/world music""",music
failed,0,100000,1242,1242.0,17,98,1,57,3,1553435365,1559662300,5184000,5184000,1554478300,1,1,1559662300,Boost Hoop - The shot arc developer & confidence booster.,FALSE,FALSE,US,It's time to revolutionize basketball for the developing player and spark their love for the game!,"{""id"":271,""name"":""Live Games"",""slug"":""games/live games"",""position"":2,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/live%20games""}}}","games/live games""",games
successful,1,2000,2145,2145.0,20,132,18,42,7,1443902912,1445659140,1422924,1422925,1444236216,1,1,1445659141,TWIST: adapted from the novel Oliver Twist,TRUE,FALSE,US,"Using 9 actors, TWIST focuses on the horror and unjust in 1837 London.  Think Peter and the Starcatcher meets American Horror Story.","{""id"":285,""name"":""Plays"",""slug"":""theater/plays"",""position"":6,""parent_id"":17,""parent_name"":""Theater"",""color"":16743775,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/theater/plays""}}}","theater/plays""",theater
successful,1,20000,22083,22083.0,220,135,5,46,10,1311956191,1314846000,2887203,2887241,1311958797,1,1,1314846038,AUDITION - One hundred actors. One love story.,TRUE,FALSE,US,A couple's love story is portrayed by 100 actors who compete for the 2 lead roles and the chance to perform the final terrifying scene.,"{""id"":31,""name"":""Narrative Film"",""slug"":""film & video/narrative film"",""position"":13,""parent_id"":11,""parent_name"":""Film & Video"",""color"":16734574,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/film%20&%20video/narrative%20film""}}}","film & video/narrative film""",film & video
successful,1,250,287,287.0,15,35,3,18,3,1532214896,1534890843,2592000,2592001,1532298843,1,1,1534890844,Royal Star Bunnies,TRUE,FALSE,US,Royal Star Bunnies hard enamel pins,"{""id"":22,""name"":""Illustration"",""slug"":""art/illustration"",""position"":4,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/illustration""}}}","art/illustration""",art
canceled,0,1500,232,232.0,8,133,2,70,5,1501005199,1502905980,1478070,482161,1501427910,1,1,1501910071,Pagosa Kids Co-op. An all weather place to get wiggles out! (Canceled),FALSE,FALSE,US,"Indoor playground for families to play/connect, in from the weather, founded by desperate moms, run by mommy co-op. Future non-profit","{""id"":271,""name"":""Live Games"",""slug"":""games/live games"",""position"":2,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/live%20games""}}}","games/live games""",games
successful,1,2500,2821.13,2821.13,56,124,8,27,5,1365534364,1374167150,2592000,2592003,1371575150,1,1,1374167153,The Black Rock Roller Disco,TRUE,FALSE,US,A roller disco in the middle of the desert? We will bring the wonderful world of outdoor roller skating to Burning Man 2013.,"{""id"":53,""name"":""Public Art"",""slug"":""art/public art"",""position"":9,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/public%20art""}}}","art/public art""",art
successful,1,2500,3354.99,3354.99,89,129,17,53,12,1393562743,1397648156,2592000,2604637,1395056156,1,1,1397660793,Dem Say Ah Gold Vinyl EP from Open Crates + DJ Center,TRUE,TRUE,US,"Open Crates + DJ Center release a dance floor explosion feat. NYC's Akoya Afrobeat, Afro-Funk legend Kaleta, Ticklah & DJ Spinna!","{""id"":44,""name"":""World Music"",""slug"":""music/world music"",""position"":18,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/world%20music""}}}","music/world music""",music
failed,0,5000,0,0.0,0,130,4,16,3,1451972942,1457156940,5178377,5178377,1451978563,1,1,1457156940,Hip-Hop Showcase,FALSE,FALSE,US,"Hip-Hop and R&B artist will have a chance to compete for a feature with a mainstream artist, video release funding, and mini tour.","{""id"":39,""name"":""Hip-Hop"",""slug"":""music/hip-hop"",""position"":8,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/hip-hop""}}}","music/hip-hop""",music
successful,1,3500,7272,7272.0,194,32,6,26,9,1490591032,1584558005,3020400,3020566,1581537605,1,1,1584558171,Butts on Things: ART BOOK!,TRUE,FALSE,US,Everything is better with BUTTS!,"{""id"":22,""name"":""Illustration"",""slug"":""art/illustration"",""position"":4,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/illustration""}}}","art/illustration""",art
successful,1,100,465,465.0,17,74,5,54,9,1533654444,1535248800,1581990,1581992,1533666810,1,1,1535248802,Invader Zim's Mini Moose Hard Enamel Pins: Series Two!,TRUE,FALSE,US,"Tiny pins, 3/4 of an inch (about the size of a dime) based on Invader Zim.","{""id"":22,""name"":""Illustration"",""slug"":""art/illustration"",""position"":4,""parent_id"":1,""parent_name"":""Art"",""color"":16760235,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/art/illustration""}}}","art/illustration""",art
failed,0,30000,2263,2263.0,57,135,9,53,8,1404725581,1427736704,3798000,3798003,1423938704,1,1,1427736707,"CINETOUR, create your own live movie quiz experience!",FALSE,FALSE,US,"CINETOUR : Choose a theme, we create a quiz for you and enjoy it against live opponents or host your own movie quiz night with friends!","{""id"":271,""name"":""Live Games"",""slug"":""games/live games"",""position"":2,""parent_id"":12,""parent_name"":""Games"",""color"":51627,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/games/live%20games""}}}","games/live games""",games
successful,1,150,150,150.0,6,43,2,18,2,1408218102,1410988704,2592000,2592000,1408396704,1,1,1410988704,Welcome home Kylie,TRUE,FALSE,US,Welcome home stuffed cookie cake for Kylie.,"{""id"":308,""name"":""Events"",""slug"":""food/events"",""position"":5,""parent_id"":10,""parent_name"":""Food"",""color"":16725570,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/food/events""}}}","food/events""",food
failed,0,5000,0,0.0,0,126,2,15,3,1472423184,1475507984,2592000,2592000,1472915984,1,1,1475507984,Hip Hop Messiah,FALSE,FALSE,US,I want to change the direction of hip hop. My goal is to infiltrate mainstream hip hop and bring the focus back to the lyrics.,"{""id"":39,""name"":""Hip-Hop"",""slug"":""music/hip-hop"",""position"":8,""parent_id"":14,""parent_name"":""Music"",""color"":10878931,""urls"":{""web"":{""discover"":""http://www.kickstarter.com/discover/categories/music/hip-hop""}}}","music/hip-hop""",music
